Date/Time,Electricity:Facility [J](TimeStep),ElectricityNet:Facility [J](TimeStep),Gas:Facility [J](TimeStep) 
 08/26  20:00:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  20:10:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  20:20:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  20:30:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  20:40:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  20:50:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  21:00:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  21:10:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  21:20:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  21:30:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  21:40:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  21:50:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  22:00:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  22:10:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  22:20:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  22:30:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  22:40:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  22:50:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  23:00:00,1732412.9026535915,1732412.9026535915,0.0 
 08/26  23:10:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  23:20:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  23:30:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  23:40:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  23:50:00,1546796.3026535917,1546796.3026535917,0.0 
 08/26  24:00:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  00:10:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  00:20:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  00:30:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  00:40:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  00:50:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  01:00:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  01:10:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  01:20:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  01:30:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  01:40:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  01:50:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  02:00:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  02:10:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  02:20:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  02:30:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  02:40:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  02:50:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  03:00:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  03:10:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  03:20:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  03:30:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  03:40:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  03:50:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  04:00:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  04:10:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  04:20:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  04:30:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  04:40:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  04:50:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  05:00:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  05:10:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  05:20:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  05:30:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  05:40:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  05:50:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  06:00:00,1158106.6512244326,1158106.6512244326,0.0 
 08/27  06:10:00,1151449.370774851,1151449.370774851,0.0 
 08/27  06:20:00,1143785.363472266,1143785.363472266,0.0 
 08/27  06:30:00,1140063.8998709715,1140063.8998709715,0.0 
 08/27  06:40:00,1136872.3732909598,1136872.3732909598,0.0 
 08/27  06:50:00,1134385.5604937233,1134385.560493723,0.0 
 08/27  07:00:00,1132809.7529157976,1132809.7529157976,0.0 
 08/27  07:10:00,1129893.622882869,1129893.622882869,0.0 
 08/27  07:20:00,1127067.0581768729,1127067.0581768729,0.0 
 08/27  07:30:00,1124328.8790661218,1124328.8790661218,0.0 
 08/27  07:40:00,1120500.3107699385,1120500.3107699385,0.0 
 08/27  07:50:00,1116941.1753945747,1116941.1753945747,0.0 
 08/27  08:00:00,1115008.0377211697,1115008.0377211697,0.0 
 08/27  08:10:00,1113550.3573544997,1113550.3573544997,0.0 
 08/27  08:20:00,1111270.9411014037,1111270.9411014037,0.0 
 08/27  08:30:00,1110081.313910349,1110081.313910349,0.0 
 08/27  08:40:00,1108968.013586685,1108968.013586685,0.0 
 08/27  08:50:00,1108017.7955470039,1108017.7955470039,0.0 
 08/27  09:00:00,1107159.4194213667,1107159.4194213667,0.0 
 08/27  09:10:00,1106360.5354137836,1106360.5354137833,0.0 
 08/27  09:20:00,1105641.1936503363,1105641.1936503363,0.0 
 08/27  09:30:00,1105482.2651147294,1105482.265114729,0.0 
 08/27  09:40:00,1180401.3876620222,1180401.387662022,0.0 
 08/27  09:50:00,1136773.5441993683,1136773.5441993683,0.0 
 08/27  10:00:00,1112699.4636694312,1112699.463669431,0.0 
 08/27  10:10:00,1106329.598655144,1106329.598655144,0.0 
 08/27  10:20:00,1107038.6907806998,1107038.6907806996,0.0 
 08/27  10:30:00,1106975.691917954,1106975.6919179538,0.0 
 08/27  10:40:00,1106583.4042975528,1106583.4042975528,0.0 
 08/27  10:50:00,1106222.48653747,1106222.48653747,0.0 
 08/27  11:00:00,1105860.2934396058,1105860.2934396056,0.0 
 08/27  11:10:00,1105587.8511180715,1105587.8511180713,0.0 
 08/27  11:20:00,1105381.349003439,1105381.349003439,0.0 
 08/27  11:30:00,1105293.2739778844,1105293.2739778844,0.0 
 08/27  11:40:00,1105293.2739778844,1105293.2739778844,0.0 
 08/27  11:50:00,1105293.2739778844,1105293.2739778844,0.0 
 08/27  12:00:00,1105312.9160383479,1105312.9160383479,0.0 
 08/27  12:10:00,1105327.4114522169,1105327.411452217,0.0 
 08/27  12:20:00,1105343.1840187198,1105343.1840187198,0.0 
 08/27  12:30:00,1105360.2530986425,1105360.2530986423,0.0 
 08/27  12:40:00,1105376.7924988452,1105376.7924988452,0.0 
 08/27  12:50:00,1105394.6419864884,1105394.6419864884,0.0 
 08/27  13:00:00,1105413.8142293445,1105413.8142293445,0.0 
 08/27  13:10:00,1105419.9907524735,1105419.9907524735,0.0 
 08/27  13:20:00,1105427.8540709727,1105427.8540709727,0.0 
 08/27  13:30:00,1105437.4182002643,1105437.4182002643,0.0 
 08/27  13:40:00,1105472.744600641,1105472.744600641,0.0 
 08/27  13:50:00,1105547.8083383626,1105547.8083383626,0.0 
 08/27  14:00:00,1105644.8632597309,1105644.8632597309,0.0 
 08/27  14:10:00,1105717.6816035035,1105717.6816035035,0.0 
 08/27  14:20:00,1105968.5055904417,1105968.5055904417,0.0 
 08/27  14:30:00,1106176.0674698163,1106176.0674698163,0.0 
 08/27  14:40:00,1106548.8799777397,1106548.8799777395,0.0 
 08/27  14:50:00,1106927.6106900464,1106927.610690046,0.0 
 08/27  15:00:00,1107312.000364705,1107312.000364705,0.0 
 08/27  15:10:00,1107576.2375522159,1107576.2375522156,0.0 
 08/27  15:20:00,1107850.319339544,1107850.3193395439,0.0 
 08/27  15:30:00,1236190.601430663,1236190.601430663,0.0 
 08/27  15:40:00,1226645.5437297084,1226645.5437297086,0.0 
 08/27  15:50:00,1226259.541711614,1226259.541711614,0.0 
 08/27  16:00:00,1107931.5476389877,1107931.5476389877,0.0 
 08/27  16:10:00,1318866.3003249355,1318866.300324935,0.0 
 08/27  16:20:00,1280231.4625365013,1280231.462536501,0.0 
 08/27  16:30:00,1264911.6899574747,1264911.6899574747,0.0 
 08/27  16:40:00,1108155.1505463098,1108155.1505463098,0.0 
 08/27  16:50:00,1345896.5183421418,1345896.5183421418,0.0 
 08/27  17:00:00,1322828.710788136,1322828.7107881357,0.0 
 08/27  17:10:00,1301528.294487799,1301528.2944877989,0.0 
 08/27  17:20:00,1108800.110504731,1108800.110504731,0.0 
 08/27  17:30:00,1371515.1811991793,1371515.1811991793,0.0 
 08/27  17:40:00,1306931.0452606632,1306931.0452606634,0.0 
 08/27  17:50:00,1278275.9665179488,1278275.9665179488,0.0 
 08/27  18:00:00,1121620.7613389828,1121620.7613389828,0.0 
 08/27  18:10:00,1295202.219902239,1295202.219902239,0.0 
 08/27  18:20:00,1204320.7413494175,1204320.7413494175,0.0 
 08/27  18:30:00,1194666.1700717232,1194666.170071723,0.0 
 08/27  18:40:00,1170446.9026535915,1170446.9026535913,0.0 
 08/27  18:50:00,1170446.9026535915,1170446.9026535915,0.0 
 08/27  19:00:00,1170446.9026535915,1170446.9026535915,0.0 
 08/27  19:10:00,1732412.9026535915,1732412.9026535913,0.0 
 08/27  19:20:00,1732412.9026535915,1732412.9026535918,0.0 
 08/27  19:30:00,1732412.9026535915,1732412.9026535918,0.0 
 08/27  19:40:00,1732412.9026535915,1732412.9026535918,0.0 
 08/27  19:50:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  20:00:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  20:10:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  20:20:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  20:30:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  20:40:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  20:50:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  21:00:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  21:10:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  21:20:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  21:30:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  21:40:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  21:50:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  22:00:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  22:10:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  22:20:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  22:30:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  22:40:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  22:50:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  23:00:00,1732412.9026535915,1732412.9026535915,0.0 
 08/27  23:10:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  23:20:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  23:30:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  23:40:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  23:50:00,1546796.3026535917,1546796.3026535917,0.0 
 08/27  24:00:00,1546796.3026535917,1546796.3026535917,0.0 
 08/28  00:10:00,2057674.007499002,2057674.007499002,0.0 
 08/28  00:20:00,2057674.007499002,2057674.007499002,0.0 
 08/28  00:30:00,2057674.007499002,2057674.007499002,0.0 
 08/28  00:40:00,2057674.007499002,2057674.007499002,0.0 
 08/28  00:50:00,2057674.007499002,2057674.007499002,0.0 
 08/28  01:00:00,2057674.007499002,2057674.007499002,0.0 
 08/28  01:10:00,2057674.007499002,2057674.007499002,0.0 
 08/28  01:20:00,2057674.007499002,2057674.007499002,0.0 
 08/28  01:30:00,2057674.007499002,2057674.007499002,0.0 
 08/28  01:40:00,2057674.007499002,2057674.007499002,0.0 
 08/28  01:50:00,2057674.007499002,2057674.007499002,0.0 
 08/28  02:00:00,2057674.007499002,2057674.007499002,0.0 
 08/28  02:10:00,2057674.007499002,2057674.007499002,0.0 
 08/28  02:20:00,2057674.007499002,2057674.007499002,0.0 
 08/28  02:30:00,2057674.007499002,2057674.007499002,0.0 
 08/28  02:40:00,2057674.007499002,2057674.007499002,0.0 
 08/28  02:50:00,2057674.007499002,2057674.007499002,0.0 
 08/28  03:00:00,2057674.007499002,2057674.007499002,0.0 
 08/28  03:10:00,2057674.007499002,2057674.007499002,0.0 
 08/28  03:20:00,2057674.007499002,2057674.007499002,0.0 
 08/28  03:30:00,2057674.007499002,2057674.007499002,0.0 
 08/28  03:40:00,2057674.007499002,2057674.007499002,0.0 
 08/28  03:50:00,2057674.007499002,2057674.007499002,0.0 
 08/28  04:00:00,2057674.007499002,2057674.007499002,0.0 
 08/28  04:10:00,2193024.4980795539,2193024.4980795539,0.0 
 08/28  04:20:00,2193024.4980795539,2193024.4980795539,0.0 
 08/28  04:30:00,2193024.4980795539,2193024.4980795539,0.0 
 08/28  04:40:00,2193024.4980795539,2193024.4980795539,0.0 
 08/28  04:50:00,2193024.4980795539,2193024.4980795539,0.0 
 08/28  05:00:00,2193024.4980795539,2193024.4980795539,0.0 
 08/28  05:10:00,3543465.9615538918,3543465.961553892,0.0 
 08/28  05:20:00,3543465.9615538918,3543465.961553892,0.0 
 08/28  05:30:00,3543465.9615538918,3543465.961553892,0.0 
 08/28  05:40:00,3543465.9615538918,3543465.961553892,0.0 
 08/28  05:50:00,3543465.9615538918,3543465.961553892,0.0 
 08/28  06:00:00,2969527.0786142076,2969527.0786142076,0.0 
 08/28  06:10:00,3406968.498989152,3406968.498989152,0.0 
 08/28  06:20:00,3334325.6611297435,3334325.661129743,0.0 
 08/28  06:30:00,3347404.2002025919,3347404.2002025914,0.0 
 08/28  06:40:00,3359624.0095187837,3359624.009518783,0.0 
 08/28  06:50:00,3370990.575303662,3370990.5753036628,0.0 
 08/28  07:00:00,3383383.1271077867,3383383.127107787,0.0 
 08/28  07:10:00,5212960.177607423,5212960.177607422,0.0 
 08/28  07:20:00,5198329.729787094,5198329.729787093,0.0 
 08/28  07:30:00,5184323.697411016,5184323.697411016,0.0 
 08/28  07:40:00,5194236.91870129,5194236.918701289,0.0 
 08/28  07:50:00,5218981.2231118059,5218981.223111805,0.0 
 08/28  08:00:00,5241270.874748452,5241270.874748452,0.0 
 08/28  08:10:00,5256683.945563956,5256683.945563955,0.0 
 08/28  08:20:00,5273071.84923082,5273071.849230819,0.0 
 08/28  08:30:00,5284640.800283183,5284640.800283182,0.0 
 08/28  08:40:00,5293648.32740352,5293648.327403519,0.0 
 08/28  08:50:00,5300830.277711426,5300830.277711425,0.0 
 08/28  09:00:00,5307411.5738258459,5307411.5738258459,0.0 
 08/28  09:10:00,5312774.719002535,5312774.719002535,0.0 
 08/28  09:20:00,5317477.921024344,5317477.921024343,0.0 
 08/28  09:30:00,5321259.796742193,5321259.796742192,0.0 
 08/28  09:40:00,5327555.284478389,5327555.284478388,0.0 
 08/28  09:50:00,5331344.697206304,5331344.697206304,0.0 
 08/28  10:00:00,5335570.870041047,5335570.870041047,0.0 
 08/28  10:10:00,5335498.864596275,5335498.864596276,0.0 
 08/28  10:20:00,5347030.094187217,5347030.094187217,0.0 
 08/28  10:30:00,5394132.588801349,5394132.588801349,0.0 
 08/28  10:40:00,5436198.878877328,5436198.878877327,0.0 
 08/28  10:50:00,5472540.977180223,5472540.977180222,0.0 
 08/28  11:00:00,5505901.75611538,5505901.756115379,0.0 
 08/28  11:10:00,5169116.191458072,5169116.191458071,0.0 
 08/28  11:20:00,5188708.240161293,5188708.240161293,0.0 
 08/28  11:30:00,5207888.790455626,5207888.790455625,0.0 
 08/28  11:40:00,5230323.594767919,5230323.594767919,0.0 
 08/28  11:50:00,5261304.2585376179,5261304.258537617,0.0 
 08/28  12:00:00,5296756.044739422,5296756.044739421,0.0 
 08/28  12:10:00,5750526.92251288,5750526.922512879,0.0 
 08/28  12:20:00,5799475.123416271,5799475.123416271,0.0 
 08/28  12:30:00,5773057.377837344,5773057.377837343,0.0 
 08/28  12:40:00,5897525.084694658,5897525.084694656,0.0 
 08/28  12:50:00,5926886.920224077,5926886.920224076,0.0 
 08/28  13:00:00,5960391.087914344,5960391.087914342,0.0 
 08/28  13:10:00,5982153.1214020359,5982153.1214020359,0.0 
 08/28  13:20:00,6004306.6609327499,6004306.6609327499,0.0 
 08/28  13:30:00,6024598.130339784,6024598.130339784,0.0 
 08/28  13:40:00,6050303.727969328,6050303.727969327,0.0 
 08/28  13:50:00,6078000.003806837,6078000.003806838,0.0 
 08/28  14:00:00,6107231.027478847,6107231.027478847,0.0 
 08/28  14:10:00,6135828.156693698,6135828.156693697,0.0 
 08/28  14:20:00,6166658.916588026,6166658.916588026,0.0 
 08/28  14:30:00,6193937.528904647,6193937.528904644,0.0 
 08/28  14:40:00,6216563.649545499,6216563.649545498,0.0 
 08/28  14:50:00,6237553.982827969,6237553.982827967,0.0 
 08/28  15:00:00,6260257.823141989,6260257.823141988,0.0 
 08/28  15:10:00,6274802.334294143,6274802.334294142,0.0 
 08/28  15:20:00,6288478.191723977,6288478.191723976,0.0 
 08/28  15:30:00,6303848.757461135,6303848.757461134,0.0 
 08/28  15:40:00,6316858.311508848,6316858.311508846,0.0 
 08/28  15:50:00,6328333.42468549,6328333.424685491,0.0 
 08/28  16:00:00,6338981.016481822,6338981.016481821,0.0 
 08/28  16:10:00,4461955.307936971,4461955.307936972,0.0 
 08/28  16:20:00,4455835.388011692,4455835.388011692,0.0 
 08/28  16:30:00,4453351.4164140629,4453351.416414062,0.0 
 08/28  16:40:00,4445721.171678981,4445721.171678981,0.0 
 08/28  16:50:00,4439384.474731098,4439384.474731097,0.0 
 08/28  17:00:00,4432486.281510061,4432486.281510061,0.0 
 08/28  17:10:00,3246356.941035485,3246356.941035485,0.0 
 08/28  17:20:00,3230843.9075061518,3230843.9075061518,0.0 
 08/28  17:30:00,3216241.4311230259,3216241.431123025,0.0 
 08/28  17:40:00,3183890.4148139168,3183890.414813917,0.0 
 08/28  17:50:00,3153235.003019164,3153235.003019164,0.0 
 08/28  18:00:00,3124527.372863735,3124527.3728637348,0.0 
 08/28  18:10:00,1735936.388329633,1735936.3883296329,0.0 
 08/28  18:20:00,1742538.1700226679,1742538.1700226677,0.0 
 08/28  18:30:00,1725812.7591686918,1725812.7591686915,0.0 
 08/28  18:40:00,1624703.009923159,1624703.0099231585,0.0 
 08/28  18:50:00,1692582.3040336937,1692582.3040336937,0.0 
 08/28  19:00:00,1666673.5251438313,1666673.525143831,0.0 
 08/28  19:10:00,2003385.2077880447,2003385.2077880447,0.0 
 08/28  19:20:00,1976415.1518038589,1976415.1518038586,0.0 
 08/28  19:30:00,1976415.1518038589,1976415.1518038589,0.0 
 08/28  19:40:00,1976415.1518038589,1976415.1518038586,0.0 
 08/28  19:50:00,1976415.1518038589,1976415.1518038586,0.0 
 08/28  20:00:00,1976415.1518038589,1976415.1518038586,0.0 
 08/28  20:10:00,1976415.1518038589,1976415.1518038586,0.0 
 08/28  20:20:00,1976415.1518038589,1976415.1518038586,0.0 
 08/28  20:30:00,1976415.1518038589,1976415.1518038586,0.0 
 08/28  20:40:00,1976415.1518038589,1976415.1518038586,0.0 
 08/28  20:50:00,1976415.1518038589,1976415.1518038586,0.0 
 08/28  21:00:00,1976415.1518038589,1976415.1518038586,0.0 
 08/28  21:10:00,1787186.679486109,1787186.6794861088,0.0 
 08/28  21:20:00,1787186.679486109,1787186.6794861088,0.0 
 08/28  21:30:00,1787186.679486109,1787186.6794861088,0.0 
 08/28  21:40:00,1787186.679486109,1787186.6794861088,0.0 
 08/28  21:50:00,1787186.679486109,1787186.6794861088,0.0 
 08/28  22:00:00,1787186.679486109,1787186.6794861088,0.0 
 08/28  22:10:00,1732412.9026535915,1732412.9026535915,0.0 
 08/28  22:20:00,1732412.9026535915,1732412.9026535915,0.0 
 08/28  22:30:00,1732412.9026535915,1732412.9026535915,0.0 
 08/28  22:40:00,1732412.9026535915,1732412.9026535915,0.0 
 08/28  22:50:00,1732412.9026535915,1732412.9026535915,0.0 
 08/28  23:00:00,1732412.9026535915,1732412.9026535915,0.0 
 08/28  23:10:00,2057674.007499002,2057674.007499002,0.0 
 08/28  23:20:00,2057674.007499002,2057674.007499002,0.0 
 08/28  23:30:00,2057674.007499002,2057674.007499002,0.0 
 08/28  23:40:00,2057674.007499002,2057674.007499002,0.0 
 08/28  23:50:00,2057674.007499002,2057674.007499002,0.0 
 08/28  24:00:00,2057674.007499002,2057674.007499002,0.0 
 08/29  00:10:00,2057674.007499002,2057674.007499002,0.0 
 08/29  00:20:00,2057674.007499002,2057674.007499002,0.0 
 08/29  00:30:00,2057674.007499002,2057674.007499002,0.0 
 08/29  00:40:00,2057674.007499002,2057674.007499002,0.0 
 08/29  00:50:00,2057674.007499002,2057674.007499002,0.0 
 08/29  01:00:00,2057674.007499002,2057674.007499002,0.0 
 08/29  01:10:00,2057674.007499002,2057674.007499002,0.0 
 08/29  01:20:00,2057674.007499002,2057674.007499002,0.0 
 08/29  01:30:00,2057674.007499002,2057674.007499002,0.0 
 08/29  01:40:00,2057674.007499002,2057674.007499002,0.0 
 08/29  01:50:00,2057674.007499002,2057674.007499002,0.0 
 08/29  02:00:00,2057674.007499002,2057674.007499002,0.0 
 08/29  02:10:00,2057674.007499002,2057674.007499002,0.0 
 08/29  02:20:00,2057674.007499002,2057674.007499002,0.0 
